University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
Reporter,Arab American University,Palestine,"12,070",31.1,44%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Arab Open University – Kuwait,Kuwait,"9,139",103.9,64%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Arab Open University Lebanon,Lebanon,"1,754",13.3,14%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Arts University Bournemouth,United Kingdom,"3,310",14.1,21%,69 : 31,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Antonio Nariño University,Colombia,"13,359",17.9,1%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of the Arts London,United Kingdom,"17,930",12.8,60%,76 : 24,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Arts University Plymouth,United Kingdom,"1,215",12.2,9%,72 : 28,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Asahi University,Japan,"2,607",8.7,5%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ashikaga University,Japan,"1,572",19.9,15%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ashur University College,Iraq,"1,059",8.1,0%,59 : 41,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Audencia,France,"5,838",38.7,31%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Augustine University,Nigeria,238,3.7,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,"9,846",18.9,3%,22 : 78,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Azerbaijan State University of Economics,Azerbaijan,"17,328",11.8,2%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Babcock University,Nigeria,"12,340",18.8,0%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Badr University in Cairo (BUC),Egypt,"14,021",20.7,2%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bakrie University,Indonesia,"3,219",33.9,0%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,"2,990",15.0,%,7 : 93,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,"4,329",14.9,0%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bandirma Onyedi Eylül University,Turkey,"15,473",47.0,7%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,"1,760",8.4,3%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Barawa International University,Somalia,"13,200",35.3,3%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bartin University,Turkey,"10,317",23.7,9%,44 : 56,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Basrah University College of Science and Technology,Iraq,"2,115",21.2,0%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bath Spa University,United Kingdom,"6,555",17.7,11%,68 : 32,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Batna 1,Algeria,"32,179",28.1,0%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Baze University,Nigeria,"1,790",5.2,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bells University of Technology,Nigeria,"1,765",7.5,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Benghazi,Libya,"76,419",16.3,2%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Benson Idahosa University,Nigeria,"3,859",16.6,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bernardo O’Higgins University,Chile,"7,554",18.1,4%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Beykent University,Turkey,"22,103",25.4,4%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bilecik Şeyh Edebali University,Turkey,"10,434",18.2,8%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Biruni University,Turkey,"5,111",16.9,7%,72 : 28,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Birzeit University,Palestine,"11,486",17.5,5%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Bisha,Saudi Arabia,"13,919",11.8,1%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bishop Grosseteste University,United Kingdom,"2,010",21.2,4%,79 : 21,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,"7,704",18.6,1%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Bolton,United Kingdom,"5,400",14.6,33%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Botswana International University of Science and Technology (BIUST),Botswana,"2,006",11.4,1%,22 : 78,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Bowen University,Nigeria,"4,161",12.0,0%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Buckinghamshire New University,United Kingdom,"5,290",17.3,32%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Buriram Rajabhat University,Thailand,"11,197",26.2,0%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Canadian International College (CIC) – Cairo,Egypt,"9,494",39.4,2%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Catholic University in Erbil,Iraq,152,3.6,0%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Católica de Colombia,Colombia,"10,671",27.2,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"7,046",15.7,0%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Católica de Cuenca,Ecuador,"16,046",20.6,2%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad Católica San Pablo,Peru,"8,793",32.5,0%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Cebu Technological University,Philippines,"39,726",33.3,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,"2,405",13.0,0%,11 : 89,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Celaya,Mexico,"1,993",14.0,2%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Central European University,Austria,"1,276",7.6,83%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Central Punjab,Pakistan,"16,948",32.8,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Centro Universitário de Jaguariúna,Brazil,"9,839",25.8,0%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Centro Universitário Max Planck,Brazil,"5,150",16.0,0%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,CES University,Colombia,"6,348",13.5,3%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,César Ritz Colleges Switzerland,Switzerland,547,4.8,99%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,CETYS Universidad,Mexico,"4,960",9.6,13%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Chernihiv Polytechnic National University,Ukraine,"5,914",20.5,0%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Chichester,United Kingdom,"4,180",14.7,7%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Chitkara University,India,"12,895",15.5,3%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Christ University Bengaluru India,India,"23,637",20.2,2%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Coal City University,Nigeria,461,4.8,0%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Conservatoire for Dance and Drama,United Kingdom,940,10.4,35%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Constantine 3,Algeria,"14,736",16.2,2%,73 : 27,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Courtauld Institute of Art,United Kingdom,510,12.8,51%,82 : 18,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Cranfield University,United Kingdom,"3,135",7.8,68%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Cihan University – Erbil,Iraq,"4,457",23.3,1%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University for the Creative Arts,United Kingdom,"5,345",18.8,35%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,"4,163",21.3,2%,15 : 85,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Cross River University of Technology,Nigeria,"18,915",40.2,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Cumbria,United Kingdom,"5,275",15.7,10%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,C.V. Raman Global University,India,"6,991",15.8,4%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,"2,354",35.1,75%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Daffodil International University (DIU),Bangladesh,"16,157",21.1,3%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Debre Tabor University,Ethiopia,"8,414",7.4,0%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidad del Sinú,Colombia,"4,350",25.6,0%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Delta University for Science and Technology,Egypt,"8,780",16.9,0%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Deraya University,Egypt,"4,275",18.9,0%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University for Development Studies,Ghana,"20,674",33.9,1%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Dhaka International University,Bangladesh,"6,033",29.9,8%,17 : 83,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Dhofar University,Oman,"3,122",17.8,6%,56 : 44,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Dhonburi Rajabhat University,Thailand,"4,210",16.1,1%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Dijlah University,Iraq,"8,864",28.5,0%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Diyala,Iraq,"29,461",17.9,0%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,"5,247",21.9,0%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Doğuş University,Turkey,"9,149",30.2,1%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,"1,068",18.4,2%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Dr. M.G.R. Educational and Research Institute,India,"23,097",13.3,0%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Dubai,United Arab Emirates,"1,147",27.3,24%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,DHA Suffa University,Pakistan,"1,807",14.5,0%,15 : 85,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Duhok,Iraq,"23,662",13.5,0%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,EAN University,Colombia,"10,000",142.9,0%,,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ebonyi State University,Nigeria,"25,204",27.5,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of El Oued,Algeria,"29,028",33.1,0%,59 : 41,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,École Nationale Polytechnique,Algeria,"1,489",8.7,0%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,"1,371",10.1,0%,69 : 31,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Academy of Economic Studies of Moldova,Moldova,"5,525",25.3,1%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Edo State University Uzairue,Nigeria,"1,489",9.5,0%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"University of Education, Lahore",Pakistan,"27,105",33.1,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Effat University,Saudi Arabia,"1,067",9.4,26%,99 : 1,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Egerton University,Kenya,"20,472",40.1,1%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Egyptian Russian University,Egypt,"6,237",13.6,2%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539,6.7,3%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"University of Engineering and Technology, Mardan",Pakistan,"1,208",21.6,1%,5 : 95,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,ESIC,,"6,123",19.4,10%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universidade Estadual de Goiás,Brazil,"19,519",15.4,0%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,European University Cyprus,,"5,229",19.4,49%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,European University of Valencia,Spain,"2,169",8.8,50%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Evangel University, Akaeze",Nigeria,987,5.7,0%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Externado University of Colombia,Colombia,"12,370",13.0,1%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Falmouth University,United Kingdom,"4,800",17.8,14%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Federal University Gashua,Nigeria,"1,091",3.3,0%,10 : 90,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Federal University of Kashere,Nigeria,"10,121",21.4,0%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Federal University of Lafia,Nigeria,"12,456",22.8,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Federal University of Latin American Integration (UNILA),Brazil,"4,774",11.8,31%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,"7,313",39.7,0%,17 : 83,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Federal University of Technology, Minna",Nigeria,"24,671",27.8,0%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Federal University of Technology, Owerri",Nigeria,"22,610",18.7,0%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,First Technical University,Nigeria,"2,442",29.1,0%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Fountain University,Nigeria,"1,420",18.9,0%,59 : 41,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Franca,Brazil,"50,760",160.6,0%,57 : 43,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Fukui Prefectural University,Japan,"1,772",10.9,1%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Fundação Oswaldo Cruz,Brazil,"3,699",,%,,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Fundación Universitaria del Área Andina,Colombia,"40,193",35.9,0%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Future University in Egypt,Egypt,"9,066",10.7,10%,43 : 57,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,"5,136",21.0,2%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,046",20.5,0%,10 : 90,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,GLA University,India,"9,680",17.2,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Fergana Polytechnic Institute,Uzbekistan,"14,812",23.6,0%,20 : 80,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Glasgow School of Art,United Kingdom,"2,240",16.0,44%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Gloucestershire,United Kingdom,"6,605",17.2,11%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Government College Women University Faisalabad,Pakistan,"14,424",56.3,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"Government College Women University, Sialkot",Pakistan,"7,023",34.8,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506,0.4,31%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Greenwich University,Pakistan,"1,261",15.6,3%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Gregory University Uturu,Nigeria,"2,025",7.3,0%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Guildhall School of Music and Drama,United Kingdom,995,5.2,34%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Gulf College,Oman,"2,780",27.5,3%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Harper Adams University,United Kingdom,"2,195",13.3,11%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hartpury University,United Kingdom,"1,655",23.6,10%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hassiba Benbouali University of Chlef,Algeria,"30,121",22.3,1%,71 : 29,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hawler Medical University,Iraq,"4,152",7.2,1%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Health and Allied Sciences,Ghana,"6,445",23.5,0%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,"University of Health Sciences, Turkey",Turkey,"21,322",9.0,5%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of the Highlands and Islands,United Kingdom,"7,200",130.9,12%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hindustan Institute of Technology and Science,India,"6,033",12.1,1%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hiroshima Shudo University,Japan,"4,776",16.6,0%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hiroshima Institute of Technology,Japan,"4,628",25.4,0%,10 : 90,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hitotsubashi University,Japan,"6,212",17.0,15%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Huachiew Chalermprakiet University,Thailand,"7,297",16.0,7%,79 : 21,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Human Development,Iraq,"2,583",17.1,3%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Hyogo University of Teacher Education,Japan,"1,161",8.0,2%,68 : 32,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,IFHE Hyderabad,India,"6,931",20.3,0%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ignatius Ajuru University of Education,Nigeria,"29,785",75.2,0%,49 : 51,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ilma University,Pakistan,"4,107",22.4,0%,21 : 79,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,IMT Mines Alès,France,"1,425",12.8,15%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Indira Gandhi Delhi Technical University for Women,India,"3,673",53.2,0%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Institute of Cancer Research,United Kingdom,195,2.8,33%,62 : 38,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,International Christian University,Japan,"2,913",12.6,11%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,International University of Rabat,Morocco,"5,830",33.3,2%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ionian University,Greece,"8,169",41.9,3%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,"3,173",12.8,4%,71 : 29,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Islamia College Peshawar,Pakistan,"6,732",25.5,3%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,The Islamic University,Iraq,"4,152",9.1,2%,70 : 30,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Islamic University of Gaza,Palestine,"17,058",47.0,1%,60 : 40,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Islamic University of Madinah,Saudi Arabia,"11,703",7.7,75%,4 : 96,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Isra University,Jordan,"4,864",19.6,18%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Israel Technological University,Ecuador,"3,070",34.9,1%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Istanbul Aydın University,Turkey,"27,826",27.9,13%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Istanbul Gelişim University,Turkey,"18,774",23.4,15%,46 : 54,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"6,435",22.1,1%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Universita IULM,,"7,841",15.9,7%,72 : 28,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Jabir ibn Hayyan Medical University,Iraq,"1,532",16.1,0%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,"1,218",7.8,42%,23 : 77,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Jashore University of Science and Technology,Bangladesh,"4,741",20.1,0%,30 : 70,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Jerash Private University,Jordan,"3,362",18.0,31%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Jijel,Algeria,"21,228",20.2,0%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Jos,Nigeria,"37,885",23.4,0%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"2,944",7.8,0%,64 : 36,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kampala International University,Uganda,"23,800",7.0,30%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,"5,076",13.3,1%,59 : 41,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Karshi State University,Uzbekistan,"13,909",21.0,0%,63 : 37,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kastamonu University,Turkey,"17,597",41.0,15%,45 : 55,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,"13,479",12.6,2%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Kelaniya,Sri Lanka,"17,082",17.1,3%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Kerbala,Iraq,"20,327",16.5,0%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kermanshah University of Technology,Iran,"2,251",13.6,0%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455,5.5,1%,81 : 19,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kadir Has University,Turkey,"4,896",23.5,3%,53 : 47,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Khazar University,Azerbaijan,"2,610",11.3,7%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Khomein University of Medical Sciences,Iran,782,31.3,0%,48 : 52,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Khulna University,Bangladesh,"5,921",11.8,0%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"10,713",21.6,0%,41 : 59,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Khyber Medical University,Pakistan,"4,364",16.5,3%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kings University,Nigeria,132,3.3,0%,42 : 58,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Kirkuk,Iraq,"22,867",24.8,0%,52 : 48,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kitami Institute of Technology,Japan,"1,965",14.1,4%,13 : 87,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kobe City University of Foreign Studies,Japan,"2,287",15.3,4%,67 : 33,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kobe Gakuin University,Japan,"11,557",34.3,2%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kocaeli Health and Technology University,Turkey,"2,784",31.6,4%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kokshetau State University,Kazakhstan,"7,047",11.3,5%,65 : 35,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Konan Women’s University,Japan,"4,416",24.7,1%,100 : 0,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Konya Technical University,Turkey,"13,016",30.1,4%,26 : 74,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,KTO Karatay University,Turkey,"8,370",26.2,3%,58 : 42,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kyiv National Economic University,Ukraine,"10,585",9.4,2%,61 : 39,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kyoai Gakuen University,Japan,"1,089",19.4,4%,66 : 34,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,"5,448",14.5,17%,72 : 28,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Laghouat,Algeria,"34,345",35.2,0%,51 : 49,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Lagos State University,Nigeria,"28,289",37.1,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Knowledge University,Iraq,"2,125",16.6,1%,47 : 53,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Lampung,Indonesia,"25,782",19.9,0%,50 : 50,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Landmark University,Nigeria,"3,429",13.4,0%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,La Salle University,Colombia,"9,869",20.1,1%,55 : 45,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,University of Las Américas (UDLA),Ecuador,"12,767",13.7,1%,54 : 46,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Leeds Arts University,United Kingdom,"2,065",15.3,12%,76 : 24,n/a,n/a,n/a,n/a,n/a,n/a
Reporter,Leeds Conservatoire,United Kingdom,"1,260",19.4,12%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
