Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total
2016,Rio de Janeiro,Brazil,Ireland,IRL,4,4,3,11,30,14,44
2016,Rio de Janeiro,Brazil,Israel,ISR,0,0,3,3,17,16,33
2016,Rio de Janeiro,Brazil,Italy,ITA,10,14,15,39,60,40,100
2016,Rio de Janeiro,Brazil,Jamaica,JAM,0,0,0,0,2,1,3
2016,Rio de Janeiro,Brazil,Japan,JPN,0,10,14,24,86,46,132
2016,Rio de Janeiro,Brazil,Jordan,JOR,0,2,1,3,7,3,10
2016,Rio de Janeiro,Brazil,Kazakhstan,KAZ,1,1,0,2,7,4,11
2016,Rio de Janeiro,Brazil,Kenya,KEN,3,1,2,6,7,2,9
2016,Rio de Janeiro,Brazil,Republic of Korea,KOR,7,11,17,35,53,29,82
2016,Rio de Janeiro,Brazil,Korea DPR,PRK,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Kuwait,KUW,1,0,0,1,6,0,6
2016,Rio de Janeiro,Brazil,Kyrgyzstan,KGZ,0,0,0,0,3,0,3
2016,Rio de Janeiro,Brazil,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Latvia,LAT,2,0,2,4,6,5,11
2016,Rio de Janeiro,Brazil,Lesotho,LES,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Libya,LBA,0,0,0,0,1,2,3
2016,Rio de Janeiro,Brazil,Lithuania,LTU,2,1,0,3,12,1,13
2016,Rio de Janeiro,Brazil,Luxembourg,LUX,0,0,0,0,3,0,3
2016,Rio de Janeiro,Brazil,"Macao, China",MAC,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Madagascar,MAD,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Malawi,MAW,0,0,0,0,0,1,1
2016,Rio de Janeiro,Brazil,Malaysia,MAS,3,0,1,4,17,2,19
2016,Rio de Janeiro,Brazil,Mali,MLI,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Malta,MLT,0,0,0,0,0,1,1
2016,Rio de Janeiro,Brazil,Mauritius,MRI,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Mexico,MEX,4,2,9,15,37,32,69
2016,Rio de Janeiro,Brazil,Republic of Moldova,MDA,0,0,0,0,1,2,3
2016,Rio de Janeiro,Brazil,Mongolia,MGL,0,0,2,2,6,2,8
2016,Rio de Janeiro,Brazil,Montenegro,MNE,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Morocco,MAR,3,2,2,7,18,6,24
2016,Rio de Janeiro,Brazil,Mozambique,MOZ,0,0,1,1,0,1,1
2016,Rio de Janeiro,Brazil,Myanmar,MYA,0,0,0,0,2,0,2
2016,Rio de Janeiro,Brazil,Namibia,NAM,1,2,2,5,7,2,9
2016,Rio de Janeiro,Brazil,Nepal,NEP,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Netherlands,NED,17,19,26,62,58,62,120
2016,Rio de Janeiro,Brazil,New Zealand,NZL,9,5,7,21,17,12,29
2016,Rio de Janeiro,Brazil,Nicaragua,NCA,0,0,0,0,2,1,3
2016,Rio de Janeiro,Brazil,Niger,NIG,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Nigeria,NGR,8,2,2,12,9,13,22
2016,Rio de Janeiro,Brazil,North Macedonia,MKD,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Norway,NOR,3,2,3,8,12,13,25
2016,Rio de Janeiro,Brazil,Oman,OMA,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Pakistan,PAK,0,0,1,1,1,0,1
2016,Rio de Janeiro,Brazil,Palestine,PLE,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Panama,PAN,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Papua New Guinea,PNG,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Peru,PER,0,0,0,0,5,1,6
2016,Rio de Janeiro,Brazil,Philippines,PHI,0,0,1,1,3,2,5
2016,Rio de Janeiro,Brazil,Poland,POL,9,18,12,39,54,36,90
2016,Rio de Janeiro,Brazil,Portugal,POR,0,0,4,4,25,12,37
2016,Rio de Janeiro,Brazil,Puerto Rico,PUR,0,0,0,0,3,1,4
2016,Rio de Janeiro,Brazil,Qatar,QAT,0,2,0,2,2,1,3
2016,Rio de Janeiro,Brazil,Romania,ROU,0,0,1,1,9,3,12
2016,Rio de Janeiro,Brazil,Rwanda,RWA,0,0,0,0,1,12,13
2016,Rio de Janeiro,Brazil,Samoa,SAM,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Sao Tome and Principe,STP,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Saudi Arabia,KSA,0,0,1,1,3,0,3
2016,Rio de Janeiro,Brazil,Senegal,SEN,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Serbia,SRB,3,2,4,9,13,3,16
2016,Rio de Janeiro,Brazil,Seychelles,SEY,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Sierra Leone,SLE,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Singapore,SGP,2,0,1,3,4,9,13
2016,Rio de Janeiro,Brazil,Slovakia,SVK,5,3,3,11,21,7,28
2016,Rio de Janeiro,Brazil,Slovenia,SLO,1,1,0,2,7,1,8
2016,Rio de Janeiro,Brazil,Somalia,SOM,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,South Africa,RSA,7,6,4,17,26,18,44
2016,Rio de Janeiro,Brazil,Spain,ESP,9,14,8,31,83,28,111
2016,Rio de Janeiro,Brazil,Sri Lanka,SRI,0,0,1,1,8,1,9
2016,Rio de Janeiro,Brazil,Suriname,SUR,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Sweden,SWE,1,4,5,10,39,18,57
2016,Rio de Janeiro,Brazil,Switzerland,SUI,2,2,1,5,14,10,24
2016,Rio de Janeiro,Brazil,Syrian Arab Republic,SYR,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Tajikistan,TJK,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Tanzania,TAN,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Thailand,THA,6,6,6,18,30,15,45
2016,Rio de Janeiro,Brazil,Timor-Leste,TLS,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Togo,TOG,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Tonga,TGA,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,Trinidad and Tobago,TTO,1,1,1,3,1,2,3
2016,Rio de Janeiro,Brazil,Tunisia,TUN,7,6,6,19,14,17,31
2016,Rio de Janeiro,Brazil,Turkey,TUR,3,1,5,9,46,32,78
2016,Rio de Janeiro,Brazil,Turkmenistan,TKM,0,0,0,0,1,1,2
2016,Rio de Janeiro,Brazil,US Virgin Islands,ISV,0,0,0,0,1,0,1
2016,Rio de Janeiro,Brazil,Uganda,UGA,0,1,0,1,1,0,1
2016,Rio de Janeiro,Brazil,Ukraine,UKR,41,37,39,117,91,77,168
2016,Rio de Janeiro,Brazil,United Arab Emirates,UAE,2,4,1,7,12,6,18
2016,Rio de Janeiro,Brazil,United States of America,USA,40,44,31,115,154,124,278
2016,Rio de Janeiro,Brazil,Uruguay,URU,0,0,0,0,3,1,4
2016,Rio de Janeiro,Brazil,Uzbekistan,UZB,8,6,17,31,22,10,32
2016,Rio de Janeiro,Brazil,Venezuela,VEN,0,3,3,6,16,8,24
2016,Rio de Janeiro,Brazil,Vietnam,VIE,1,1,2,4,7,4,11
2016,Rio de Janeiro,Brazil,Zimbabwe,ZIM,0,0,0,0,2,3,5
2020,Tokyo,Japan,Afghanistan,AFG,0,0,0,0,1,1,2
2020,Tokyo,Japan,Algeria,ALG,4,4,4,12,35,21,56
2020,Tokyo,Japan,Angola,ANG,0,0,0,0,1,1,2
2020,Tokyo,Japan,Argentina,ARG,0,5,4,9,40,19,59
2020,Tokyo,Japan,Armenia,ARM,0,0,0,0,1,0,1
2020,Tokyo,Japan,Aruba,ARU,0,0,0,0,1,0,1
2020,Tokyo,Japan,Australia,AUS,21,29,30,80,101,80,181
2020,Tokyo,Japan,Austria,AUT,1,5,3,9,18,7,25
2020,Tokyo,Japan,Azerbaijan,AZE,14,1,4,19,24,12,36
2020,Tokyo,Japan,Bahrain,BRN,0,0,0,0,1,1,2
2020,Tokyo,Japan,Barbados,BAR,0,0,0,0,1,0,1
2020,Tokyo,Japan,Belarus,BLR,5,1,1,7,12,7,19
2020,Tokyo,Japan,Belgium,BEL,4,3,8,15,25,9,34
2020,Tokyo,Japan,Benin,BEN,0,0,0,0,1,1,2
2020,Tokyo,Japan,Bermuda,BER,0,0,0,0,0,1,1
2020,Tokyo,Japan,Bhutan,BHU,0,0,0,0,2,1,3
2020,Tokyo,Japan,Bosnia and Herzegovina,BIH,0,0,1,1,14,1,15
2020,Tokyo,Japan,Botswana,BOT,0,0,0,0,1,1,2
2020,Tokyo,Japan,Brazil,BRA,22,20,30,72,145,96,241
2020,Tokyo,Japan,Bulgaria,BUL,0,2,0,2,2,2,4
2020,Tokyo,Japan,Burkina Faso,BUR,0,0,0,0,1,1,2
2020,Tokyo,Japan,Burundi,BDI,0,0,0,0,1,1,2
2020,Tokyo,Japan,Cambodia,CAM,0,0,0,0,1,0,1
2020,Tokyo,Japan,Cameroon,CMR,0,0,0,0,1,2,3
2020,Tokyo,Japan,Canada,CAN,5,10,6,21,57,72,129
2020,Tokyo,Japan,Cape Verde,CPV,0,0,0,0,1,1,2
2020,Tokyo,Japan,Central African Republic,CAF,0,0,0,0,0,1,1
2020,Tokyo,Japan,Chile,CHI,2,3,1,6,10,9,19
2020,Tokyo,Japan,Chinese Taipei,TPE,0,0,1,1,4,6,10
2020,Tokyo,Japan,Colombia,COL,3,7,14,24,44,22,66
2020,Tokyo,Japan,Congo,CGO,0,0,0,0,1,1,2
2020,Tokyo,Japan,Costa Rica,CRC,1,1,0,2,7,2,9
2020,Tokyo,Japan,Côte d'Ivoire,CIV,0,0,0,0,2,1,3
2020,Tokyo,Japan,Croatia,CRO,0,3,4,7,16,6,22
2020,Tokyo,Japan,Cuba,CUB,4,1,1,6,13,4,17
2020,Tokyo,Japan,Cyprus,CYP,1,0,1,2,1,2,3
2020,Tokyo,Japan,Czech Republic,CZE,2,3,3,8,19,10,29
2020,Tokyo,Japan,Democratic Republic of the Congo,COD,0,0,0,0,1,1,2
2020,Tokyo,Japan,Denmark,DEN,3,1,1,5,16,9,25
2020,Tokyo,Japan,Dominican Republic,DOM,0,0,0,0,3,2,5
2020,Tokyo,Japan,Ecuador,ECU,1,0,2,3,5,3,8
2020,Tokyo,Japan,Egypt,EGY,0,5,2,7,29,20,49
2020,Tokyo,Japan,El Salvador,ESA,0,0,1,1,2,1,3
2020,Tokyo,Japan,Estonia,EST,0,0,0,0,4,1,5
2020,Tokyo,Japan,Ethiopia,ETH,1,0,0,1,2,1,3
2020,Tokyo,Japan,Faroe Islands,FRO,0,0,0,0,1,0,1
2020,Tokyo,Japan,Fiji,FIJ,0,0,0,0,2,0,2
2020,Tokyo,Japan,Finland,FIN,1,3,1,5,11,5,16
2020,Tokyo,Japan,France,FRA,11,15,28,54,108,38,146
2020,Tokyo,Japan,Gabon,GAB,0,0,0,0,1,1,2
2020,Tokyo,Japan,Gambia,GAM,0,0,0,0,1,1,2
2020,Tokyo,Japan,Georgia,GEO,0,3,0,3,9,4,13
2020,Tokyo,Japan,Germany,GER,13,12,18,43,79,58,137
2020,Tokyo,Japan,Ghana,GHA,0,0,0,0,3,0,3
2020,Tokyo,Japan,Great Britain,GBR,41,38,45,124,124,97,221
2020,Tokyo,Japan,Greece,GRE,1,3,7,11,34,11,45
2020,Tokyo,Japan,Grenada,GRN,0,0,0,0,0,2,2
2020,Tokyo,Japan,Guatemala,GUA,0,0,0,0,1,1,2
2020,Tokyo,Japan,Guinea,GUI,0,0,0,0,1,1,2
2020,Tokyo,Japan,Guinea-Bissau,GBS,0,0,0,0,1,0,1
2020,Tokyo,Japan,Guyana,GUY,0,0,0,0,1,0,1
2020,Tokyo,Japan,Haiti,HAI,0,0,0,0,1,0,1
2020,Tokyo,Japan,Honduras,HON,0,0,0,0,1,0,1
2020,Tokyo,Japan,"Hong Kong, China",HKG,0,2,3,5,9,14,23
2020,Tokyo,Japan,Hungary,HUN,7,5,4,16,19,20,39
2020,Tokyo,Japan,Iceland,ISL,0,0,0,0,3,3,6
2020,Tokyo,Japan,India,IND,5,8,6,19,40,14,54
2020,Tokyo,Japan,Indonesia,INA,2,3,4,9,14,9,23
2020,Tokyo,Japan,Iraq,IRQ,0,1,2,3,14,5,19
2020,Tokyo,Japan,Ireland,IRL,4,2,1,7,15,16,31
2020,Tokyo,Japan,Islamic Republic of Iran,IRI,12,11,1,24,54,9,63
2020,Tokyo,Japan,Israel,ISR,6,2,1,9,15,18,33
2020,Tokyo,Japan,Italy,ITA,14,29,26,69,52,62,114
2020,Tokyo,Japan,Jamaica,JAM,0,0,0,0,2,2,4
2020,Tokyo,Japan,Japan,JPN,13,15,23,51,153,109,262
2020,Tokyo,Japan,Jordan,JOR,4,0,1,5,6,4,10
2020,Tokyo,Japan,Kazakhstan,KAZ,1,3,1,5,16,10,26
2020,Tokyo,Japan,Kenya,KEN,0,0,1,1,4,5,9
2020,Tokyo,Japan,Kuwait,KUW,0,1,1,2,2,1,3
2020,Tokyo,Japan,Kyrgyzstan,KGZ,0,0,0,0,1,1,2
2020,Tokyo,Japan,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,1
2020,Tokyo,Japan,Latvia,LAT,0,3,2,5,4,3,7
2020,Tokyo,Japan,Lebanon,LBN,0,0,0,0,1,0,1
2020,Tokyo,Japan,Lesotho,LES,0,0,0,0,0,1,1
2020,Tokyo,Japan,Liberia,LBR,0,0,0,0,1,1,2
2020,Tokyo,Japan,Libya,LBA,0,0,0,0,2,0,2
2020,Tokyo,Japan,Lithuania,LTU,0,0,3,3,10,1,11
2020,Tokyo,Japan,Luxembourg,LUX,0,0,0,0,1,0,1
2020,Tokyo,Japan,Madagascar,MAD,0,0,0,0,0,1,1
2020,Tokyo,Japan,Malawi,MAW,0,0,0,0,0,1,1
2020,Tokyo,Japan,Malaysia,MAS,3,2,0,5,21,4,25
2020,Tokyo,Japan,Maldives,MDV,0,0,0,0,1,1,2
2020,Tokyo,Japan,Mali,MLI,0,0,0,0,1,1,2
2020,Tokyo,Japan,Malta,MLT,0,0,0,0,1,1,2
2020,Tokyo,Japan,Mauritius,MRI,0,0,0,0,1,3,4
2020,Tokyo,Japan,Mexico,MEX,7,2,13,22,31,29,60
2020,Tokyo,Japan,Mongolia,MGL,1,0,0,1,7,4,11
2020,Tokyo,Japan,Montenegro,MNE,0,0,1,1,4,1,5
2020,Tokyo,Japan,Morocco,MAR,4,4,3,11,23,13,36
2020,Tokyo,Japan,Mozambique,MOZ,0,0,0,0,1,1,2
2020,Tokyo,Japan,Namibia,NAM,0,1,1,2,2,1,3
2020,Tokyo,Japan,Nepal,NEP,0,0,0,0,0,1,1
2020,Tokyo,Japan,Netherlands,NED,25,17,17,59,33,41,74
2020,Tokyo,Japan,New Zealand,NZL,6,3,3,12,16,16,32
2020,Tokyo,Japan,Nicaragua,NCA,0,0,0,0,1,1,2
2020,Tokyo,Japan,Niger,NIG,0,0,0,0,1,1,2
2020,Tokyo,Japan,Nigeria,NGR,4,1,5,10,10,12,22
2020,Tokyo,Japan,North Macedonia,MKD,0,0,0,0,0,1,1
2020,Tokyo,Japan,Norway,NOR,2,0,2,4,5,10,15
2020,Tokyo,Japan,Oman,OMA,0,0,1,1,2,1,3
2020,Tokyo,Japan,Pakistan,PAK,1,0,0,1,1,1,2
2020,Tokyo,Japan,Palestine,PLE,0,0,0,0,1,0,1
2020,Tokyo,Japan,Panama,PAN,0,0,0,0,2,1,3
2020,Tokyo,Japan,Papua New Guinea,PNG,0,0,0,0,1,1,2
2020,Tokyo,Japan,Paraguay,PAR,0,0,0,0,1,1,2
2020,Tokyo,Japan,People's Republic of China,CHN,96,60,51,207,120,136,256
2020,Tokyo,Japan,Peru,PER,1,0,0,1,7,4,11
2020,Tokyo,Japan,Philippines,PHI,0,0,0,0,4,0,4
2020,Tokyo,Japan,Poland,POL,7,6,12,25,55,36,91
2020,Tokyo,Japan,Portugal,POR,0,0,2,2,24,10,34
2020,Tokyo,Japan,Puerto Rico,PUR,0,0,0,0,2,1,3
2020,Tokyo,Japan,Qatar,QAT,0,0,1,1,1,1,2
2020,Tokyo,Japan,Refugee Paralympic Team,RPT,0,0,0,0,5,1,6
2020,Tokyo,Japan,Republic of Korea,KOR,2,10,12,24,57,28,85
2020,Tokyo,Japan,Republic of Moldova,MDA,0,0,0,0,4,2,6
2020,Tokyo,Japan,Romania,ROU,0,1,1,2,8,1,9
2020,Tokyo,Japan,RPC,RPC,36,33,49,118,134,114,248
2020,Tokyo,Japan,Rwanda,RWA,0,0,0,0,1,13,14
2020,Tokyo,Japan,Sao Tome and Principe,STP,0,0,0,0,1,0,1
2020,Tokyo,Japan,Saudi Arabia,KSA,0,0,1,1,5,2,7
2020,Tokyo,Japan,Senegal,SEN,0,0,0,0,2,1,3
2020,Tokyo,Japan,Serbia,SRB,2,3,1,6,13,7,20
2020,Tokyo,Japan,Sierra Leone,SLE,0,0,0,0,1,1,2
2020,Tokyo,Japan,Singapore,SGP,2,0,0,2,5,6,11
2020,Tokyo,Japan,Slovakia,SVK,5,2,4,11,21,7,28
2020,Tokyo,Japan,Slovenia,SLO,0,1,1,2,7,0,7
2020,Tokyo,Japan,Somalia,SOM,0,0,0,0,1,0,1
2020,Tokyo,Japan,South Africa,RSA,4,1,2,7,20,14,34
2020,Tokyo,Japan,Spain,ESP,9,15,12,36,93,44,137
2020,Tokyo,Japan,Sri Lanka,SRI,1,0,1,2,8,1,9
2020,Tokyo,Japan,St Vincent and the Grenadines,VIN,0,0,0,0,1,0,1
2020,Tokyo,Japan,Sweden,SWE,1,5,2,8,12,17,29
2020,Tokyo,Japan,Switzerland,SUI,7,4,3,14,8,13,21
2020,Tokyo,Japan,Syrian Arab Republic,SYR,0,0,0,0,1,2,3
2020,Tokyo,Japan,Tajikistan,TJK,0,0,0,0,1,0,1
2020,Tokyo,Japan,Thailand,THA,5,5,8,18,50,26,76
2020,Tokyo,Japan,Togo,TOG,0,0,0,0,0,1,1
2020,Tokyo,Japan,Tunisia,TUN,4,5,2,11,12,13,25
2020,Tokyo,Japan,Turkey,TUR,2,4,9,15,43,44,87
2020,Tokyo,Japan,Uganda,UGA,0,0,1,1,1,3,4
2020,Tokyo,Japan,Ukraine,UKR,24,47,27,98,80,59,139
2020,Tokyo,Japan,United Arab Emirates,UAE,1,1,1,3,7,5,12
2020,Tokyo,Japan,United Republic of Tanzania,TAN,0,0,0,0,1,1,2
2020,Tokyo,Japan,United States of America,USA,37,36,31,104,120,123,243
2020,Tokyo,Japan,Uruguay,URU,0,0,0,0,1,1,2
2020,Tokyo,Japan,Uzbekistan,UZB,8,5,6,19,25,19,44
2020,Tokyo,Japan,Venezuela,VEN,3,2,2,7,13,14,27
2020,Tokyo,Japan,Vietnam,VIE,0,1,0,1,4,3,7
2020,Tokyo,Japan,US Virgin Islands,ISV,0,0,0,0,0,1,1
2020,Tokyo,Japan,Yemen,YEM,0,0,0,0,1,1,2
2020,Tokyo,Japan,Zambia,ZAM,0,0,0,0,0,1,1
2020,Tokyo,Japan,Zimbabwe,ZIM,0,0,0,0,0,2,2
