rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
98,tt0022100,M - Eine Stadt sucht einen Mörder,1931.0,155893.0,8.3,Passed,117,"Crime,Mystery,Thriller","nm0000048,nm0927145,nm0484737,nm0921532,nm0519765,nm0345073,nm0323479,nm0643997,nm0447349,nm0003586,nm0090104,nm0313308,nm0825461,nm0821504,nm0081499,nm0686783,nm0884665,nm0903189","Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther",nm0000485,Fritz Lang,"Thea von Harbou,Fritz Lang,Egon Jacobsohn","nm0902376,nm0000485,nm0414825",https://m.media-amazon.com/images/M/MV5BMThiZTRmY2MtNDljYy00ZDE3LWIzZmYtNTdjNGQ4NjhjZDhjXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
99,tt0052357,Vertigo,1958.0,395959.0,8.3,A,128,"Mystery,Romance,Thriller","nm0000071,nm0001571,nm0000895,nm0375738,nm0428216,nm0047450,nm0179289,nm0790164,nm0665886,nm0013866,nm0025595,nm0030446,nm0045803,nm0072536,nm0097647,nm0106295,nm0117269,nm0127559","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen",nm0000033,Alfred Hitchcock,"Alec Coppel,Samuel A. Taylor,Pierre Boileau","nm0178785,nm0853138,nm0092267",https://m.media-amazon.com/images/M/MV5BNTEyYWUzNmQtMmNjYS00MDljLWE5ZDgtZGUxZjg1NjBhNjAyXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR9
100,tt0211915,Le fabuleux destin d'Amélie Poulain,2001.0,745822.0,8.3,U,122,"Comedy,Romance","nm0851582,nm0440913,nm0749363,nm0186677,nm0581014,nm0213354,nm0597042,nm0561158,nm0620964,nm0684500,nm0671844,nm0603446,nm0133636,nm0126870,nm0732220,nm0198610,nm0674816,nm0035382","Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle",nm0000466,Jean-Pierre Jeunet,"Guillaume Laurant,Jean-Pierre Jeunet","nm0491011,nm0000466",https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
101,tt0066921,A Clockwork Orange,1971.0,813414.0,8.3,A,136,"Crime,Sci-Fi","nm0000532,nm0535861,nm0060988,nm0165049,nm0166979,nm0180920,nm0240268,nm0268306,nm0290117,nm0332842,nm0439507,nm0546118,nm0606368,nm0703501,nm0713520,nm0752686,nm0767644,nm0789001","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp",nm0000040,Stanley Kubrick,"Stanley Kubrick,Anthony Burgess","nm0000040,nm0121256",https://m.media-amazon.com/images/M/MV5BN2U5NzBjMWQtOTRhZi00ZDU3LWE2YjEtNThlMTEwYTg3MzdhXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR17
102,tt0091251,Idi i smotri,1985.0,75931.0,8.4,A,142,"Drama,Thriller,War","nm0470385,nm0592500,nm0490708,nm0046575,nm2496074,nm0520660,nm0704859,nm0854367,nm0892736,nm0890575,nm0073415,nm0231698,nm11991298,nm1693714,nm0386944,nm0470395,nm0473087,nm1221166","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok",nm0459552,Elem Klimov,"Ales Adamovich,Elem Klimov","nm0010696,nm0459552",https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX380_CR0
103,tt0093058,Full Metal Jacket,1987.0,727636.0,8.3,UA,116,"Drama,War","nm0000546,nm0000388,nm0000352,nm0000284,nm0002126,nm0397441,nm0397124,nm0642522,nm0856012,nm0420029,nm0852722,nm0170381,nm0821305,nm0090124,nm0878829,nm0520199,nm0590003,nm0814533","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo",nm0000040,Stanley Kubrick,"Stanley Kubrick,Michael Herr,Gustav Hasford","nm0000040,nm0380282,nm0368007",https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_QL75_UX380_CR0
104,tt0036775,Double Indemnity,1944.0,155048.0,8.3,Passed,107,"Crime,Drama,Film-Noir","nm0534045,nm0001766,nm0000064,nm0056477,nm0356004,nm0372742,nm0694631,nm0301348,nm0093769,nm0680139,nm7369756,nm0011490,nm0077587,nm0151452,nm0167760,nm0187914,nm0268426,nm0283170","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers",nm0000697,Billy Wilder,"Billy Wilder,Raymond Chandler,James M. Cain","nm0000697,nm0151452,nm0128906",https://m.media-amazon.com/images/M/MV5BZTcyYmQ2NDMtNWI1NS00MTNiLTk0NDctNWMwNWExYTNlYzk3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX380_CR0
105,tt0053604,The Apartment,1960.0,179017.0,8.3,U,125,"Comedy,Drama,Romance","nm0000493,nm0000511,nm0534045,nm0001827,nm0472816,nm0507081,nm0390516,nm0790064,nm0828653,nm0786252,nm0417055,nm0914018,nm0924668,nm0010944,nm0007961,nm0049852,nm0103362,nm0123409","Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt",nm0000697,Billy Wilder,"Billy Wilder,I.A.L. Diamond","nm0000697,nm0224634",https://m.media-amazon.com/images/M/MV5BYmQ3NzNmMjUtMzNhOS00Y2Q5LTkwYjUtOWYzOGFiMWIzMzkzXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR9
116,tt1832382,Jodaeiye Nader az Simin,2011.0,242229.0,8.3,7,123,Drama,"nm1818216,nm0368689,nm4299147,nm1486911,nm4299072,nm0953423,nm4297889,nm0439307,nm4297610,nm4159861,nm4715538,nm4723261,nm4723252,nm4723367,nm4715520,nm3816117,nm4723068,nm4724061","Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimia Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati",nm1410815,Asghar Farhadi,Asghar Farhadi,nm1410815,https://m.media-amazon.com/images/M/MV5BYzdmM2U4MzYtMDA4My00NmQ5LTkzNDYtZDJhZTM5MjQ4OTlhXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR3
117,tt0208092,Snatch,2000.0,839784.0,8.3,UA,104,"Comedy,Crime","nm0005458,nm0000093,nm0334318,nm0005068,nm0011744,nm0065307,nm0065874,nm0001971,nm0118473,nm0134774,nm0172577,nm0172709,nm0179893,nm0192330,nm0193663,nm0214210,nm0001125,nm0002243","Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas",nm0005363,Guy Ritchie,Guy Ritchie,nm0005363,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR2
118,tt0095016,Die Hard,1988.0,860507.0,8.2,A,132,"Action,Thriller","nm0000246,nm0000614,nm0000889,nm0001817,nm0322339,nm0924636,nm0040472,nm0000952,nm0793363,nm0324231,nm0236525,nm0936591,nm0319739,nm0687270,nm0127960,nm0094770,nm0370729,nm0502959","Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joey Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong",nm0001532,John McTiernan,"Roderick Thorp,Jeb Stuart,Steven E. de Souza","nm0861636,nm0835732,nm0211823",https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX380_CR0
119,tt1255953,Incendies,2010.0,173271.0,8.3,18,131,"Drama,Mystery","nm0044073,nm0246386,nm0309945,nm1323233,nm4841645,nm0320721,nm0108436,nm1840093,nm4841157,nm4655454,nm2808008,nm4841574,nm4841883,nm0242803,nm4706289,nm4841009,nm2896042,nm4841898","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine",nm0898288,Denis Villeneuve,"Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne","nm0898288,nm1416431,nm4034068",https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY562_CR2
120,tt0097576,Indiana Jones and the Last Crusade,1989.0,741234.0,8.2,U,127,"Action,Adventure","nm0000148,nm0000125,nm0233145,nm0001186,nm0722636,nm0002103,nm0000203,nm0126250,nm0539616,nm0248848,nm0949985,nm0768488,nm0405033,nm0561792,nm0086262,nm0229943,nm0362657,nm0339562","Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg",nm0000229,Steven Spielberg,"Jeffrey Boam,George Lucas,Menno Meyjes","nm0090151,nm0000184,nm0583675",https://m.media-amazon.com/images/M/MV5BNTU5MzdiYmMtMjIzNy00ZDgwLTk0ZGQtOGZjYjEwYWM1MTkyXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UX380_CR0
121,tt0040522,Ladri di biciclette,1948.0,161454.0,8.3,U,89,Drama,"nm0536009,nm0821543,nm0136794,nm0022821,nm0759031,nm0157058,nm0031509,nm0757129,nm0346358,nm0238494,nm0413063,nm0061402,nm1855777,nm0116515,nm0135679,nm0139214,nm1188980,nm0312764","Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Veriano Ginesi",nm0001120,Vittorio De Sica,"Cesare Zavattini,Luigi Bartolini,Oreste Biancoli","nm0953790,nm0059030,nm0080755",https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY562_CR5
122,tt8579674,1917,2019.0,556620.0,8.2,R,119,"Action,Drama,War","nm2835616,nm1126657,nm0990547,nm0000147,nm2553988,nm5121393,nm4078775,nm6919812,nm5037475,nm9419368,nm0778831,nm10711826,nm4130813,nm2228294,nm9273822,nm0835016,nm0564500,nm11227848","Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams",nm0005222,Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns","nm0005222,nm4880670",https://m.media-amazon.com/images/M/MV5BZTM3ZGZhMDAtNWQ2MC00OTg5LWI5NGEtMDJhMjhhZTVjYzUwXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR5
123,tt10872600,Spider-Man: No Way Home,2021.0,659666.0,8.3,UA,148,"Action,Adventure,Fantasy","nm4043618,nm3918035,nm1212722,nm8188622,nm0269463,nm0004937,nm0000353,nm0000547,nm0938950,nm1727825,nm0000673,nm1940449,nm0001497,nm3886028,nm1573892,nm0628420,nm2868110,nm0771414","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr",nm1218281,Jon Watts,"Chris McKenna,Erik Sommers,Stan Lee","nm0571344,nm1273099,nm0498278",https://m.media-amazon.com/images/M/MV5BMmUwZjNkNmYtOTQ0Ni00ZmZjLWIyZjMtMWNjZDcxOTQ2OWIxXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR0
124,tt0986264,Taare Zameen Par,2007.0,189540.0,8.3,U,165,"Drama,Family","nm2594301,nm0451148,nm1538116,nm1479650,nm3222518,nm2540053,nm2896015,nm2887354,nm1334512,nm3220980,nm1386135,nm3000723,nm3220990,nm1858895,nm3221779,nm1261460,nm0706954,nm1126070","Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan","nm0451148,nm1244760","Aamir Khan,Amole Gupte",Amole Gupte,nm1244760,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_QL75_UY562_CR2
125,tt0363163,Der Untergang,2004.0,351425.0,8.2,R,156,"Biography,Drama,History","nm0004486,nm0487884,nm0559890,nm0477810,nm0362896,nm0272224,nm0075321,nm0352278,nm0470981,nm0579159,nm0377333,nm0633947,nm0591352,nm0437708,nm0230649,nm0542721,nm0714943,nm0653248","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto",nm0386570,Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,Traudl Junge","nm0251536,nm0275264,nm0432622",https://m.media-amazon.com/images/M/MV5BZDYwMzgyMGYtMTE1NC00MmEzLTgwN2UtMmIwOWNkMDFkYTY2XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR10
126,tt0059578,Per qualche dollaro in più,1965.0,252615.0,8.2,U,132,Western,"nm0000142,nm0001812,nm0002231,nm0472756,nm0685559,nm0001428,nm8621588,nm0824934,nm0660208,nm0759757,nm0131209,nm0250905,nm0087339,nm0696468,nm0535979,nm0579155,nm0704972,nm0850190","Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo",nm0001466,Sergio Leone,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni","nm0001466,nm0607694,nm0898812",https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY562_CR11
127,tt0372784,Batman Begins,2005.0,1434049.0,8.2,UA,140,"Action,Crime,Drama","nm0000288,nm0000323,nm0913822,nm0000553,nm0005017,nm0000198,nm0614165,nm0929489,nm0000442,nm0095478,nm0730070,nm0000151,nm0390227,nm0614283,nm0568801,nm0829815,nm1600560,nm0104114","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake",nm0634240,Christopher Nolan,"Bob Kane,David S. Goyer,Christopher Nolan","nm0004170,nm0275286,nm0634240",https://m.media-amazon.com/images/M/MV5BMjBmMTNkZDctNmU1Yi00OTA4LWFhOTctYWExZTM0ZmRiYmViXkEyXkFqcGdeQXVyNjU1MjgyNDk@._V1_QL75_UY562_CR9
128,tt5074352,Dangal,2016.0,184456.0,8.3,U,161,"Action,Biography,Drama","nm0451148,nm2799219,nm0760778,nm7621667,nm6269780,nm7621668,nm7621669,nm5057209,nm2971390,nm8624891,nm3189957,nm5129212,nm1875257,nm8664806,nm7998145,nm7206816,nm3943087,nm6492684","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir",nm4318159,Nitesh Tiwari,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra","nm6328029,nm6328031,nm6328030",https://m.media-amazon.com/images/M/MV5BOTQ1YTBiNmYtYThjOC00YTBkLWEwYzAtM2U3NmY2ZmE2NzhiXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR2
129,tt0012349,The Kid,1921.0,125041.0,8.3,Passed,68,"Comedy,Drama,Family","nm0000122,nm0701012,nm0001067,nm0588033,nm0042317,nm0047800,nm0048798,nm0074788,nm0080930,nm0088471,nm0102901,nm0132955,nm0156618,nm1064968,nm1067463,nm0176846,nm1067466,nm1067468","Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane",nm0000122,Charles Chaplin,Charles Chaplin,nm0000122,https://m.media-amazon.com/images/M/MV5BNjVhZDVhNzctNGMxNy00ZTRmLThhMGMtZWVlYjkxZTIwYjlmXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR9
130,tt0053291,Some Like It Hot,1959.0,263291.0,8.2,U,121,"Comedy,Music,Romance","nm0000054,nm0000348,nm0000493,nm0706368,nm0002285,nm0113873,nm0675490,nm0790064,nm0336475,nm0831889,nm0057969,nm0563417,nm0933489,nm0932617,nm0237634,nm0732340,nm0046725,nm0063446","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach",nm0000697,Billy Wilder,"Billy Wilder,I.A.L. Diamond,Robert Thoeren","nm0000697,nm0224634,nm0858329",https://m.media-amazon.com/images/M/MV5BMjVmMzkyYWItMjBjMS00Yjk3LWI2YzgtMGE3NGU1OWJhN2UwXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR7
131,tt10272386,The Father,2020.0,138665.0,8.2,UA,97,"Drama,Mystery","nm0000164,nm1469236,nm0309693,nm0931404,nm1782299,nm0001722,nm0223499,nm8174176,nm8958189,nm12473278,nm10450447,nm3561505","Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Romulus Stoicescu,Evie Wray",nm1725469,Florian Zeller,"Christopher Hampton,Florian Zeller","nm0358960,nm1725469",https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_QL75_UX380_CR0
132,tt0042192,All About Eve,1950.0,130081.0,8.2,Passed,138,Drama,"nm0000012,nm0000879,nm0001695,nm0002141,nm0581282,nm0549280,nm0711855,nm0060845,nm0000054,nm0728812,nm0358899,nm0835836,nm0384154,nm0364988,nm0924487,nm0279469,nm0700422,nm0835140","Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud",nm0000581,Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr","nm0000581,nm0650581",https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_QL75_UX380_CR0
133,tt6966692,Green Book,2018.0,468439.0,8.2,UA,130,"Biography,Comedy,Drama","nm0001557,nm0991810,nm0004802,nm1724319,nm1221253,nm2273391,nm0126260,nm0181288,nm8337482,nm4439921,nm9918154,nm0823155,nm0542134,nm0806002,nm0240606,nm9682528,nm9691833,nm8941213","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley",nm0268380,Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly","nm0885014,nm0192942,nm0268380",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX380_CR0
134,tt0993846,The Wolf of Wall Street,2013.0,1350923.0,8.2,A,180,"Biography,Comedy,Crime","nm0000138,nm1706767,nm3053338,nm0000190,nm0151419,nm0001661,nm1256532,nm0269463,nm0241121,nm0525921,nm2129662,nm0002056,nm0924154,nm1128592,nm0126260,nm0158846,nm2460943,nm3585980","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski",nm0000217,Martin Scorsese,"Terence Winter,Jordan Belfort","nm1010540,nm0067789",https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX380_CR0
135,tt6710474,Everything Everywhere All at Once,2022.0,121919.0,8.3,R,139,"Action,Adventure,Comedy","nm0000706,nm3513533,nm0702841,nm0393222,nm0000130,nm3303059,nm2809577,nm1484270,nm0927706,nm4576371,nm1594381,nm5260295,nm5147838,nm4250814,nm7918162,nm2359285,nm1190376,nm1640149","Michelle Yeoh,Stephanie Hsu,Ke Huy Quan,James Hong,Jamie Lee Curtis,Tallie Medel,Jenny Slate,Harry Shum Jr.,Biff Wiff,Sunita Mani,Aaron Lazar,Brian Le,Andy Le,Narayana Cabral,Chelsey Goldsmith,Craig Henningsen,Anthony Molinari,Dan Brown","nm3453283,nm3215397","Dan Kwan,Daniel Scheinert","Dan Kwan,Daniel Scheinert","nm3453283,nm3215397",https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX380_CR0
136,tt0055031,Judgment at Nuremberg,1961.0,76751.0,8.3,A,179,"Drama,War","nm0000075,nm0000044,nm0001847,nm0000017,nm0001703,nm0000023,nm0001050,nm0000638,nm0459252,nm0533247,nm0583395,nm0076282,nm0062667,nm0083081,nm0160417,nm0907170,nm0842425,nm0104964","Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt",nm0006452,Stanley Kramer,"Abby Mann,Montgomery Clift","nm0542631,nm0001050",https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
